qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-01 10:00:40,2026-08-01T00:00:40.030Z,1859.92,,0,0.00675,0.00675,0.006741,0.006741,4307256346.68,4308089018.09,4307256346.68,4308089018.09,5213637.43,6687522.58,-3760249.74,2313838.34,2313937.597,2313838.34,2313937.597
2026-08-01 10:01:42,2026-08-01T00:01:42.996Z,1860.29,,1,0.006741,0.006744,0.006741,0.006744,4308089018.09,4309709033.81,4307642931.09,4309708590.49,1690088.26,638226.09,-1774155.50,2313937.597,2313994.772,2313689.888,2313713.891
2026-08-01 10:02:51,2026-08-01T00:02:51.038Z,1862.04,,2,0.006744,0.006744,0.006744,0.006744,4309708590.49,4310155117.73,4309708590.49,4310140119.51,2670304.52,2944417.45,1361831.35,2313713.891,2313851.268,2313448.762,2313448.762
2026-08-01 10:03:53,2026-08-01T00:03:53.876Z,1862.04,,1,0.006744,0.006761,0.006744,0.006761,4310140119.51,4312290672.35,4310140119.51,4312080882.78,3015479.66,3072733.71,1714299.42,2313448.762,2313448.762,2313137.151,2313137.151
2026-08-01 10:05:06,2026-08-01T00:05:06.982Z,1862.04,,1,0.006824,0.006824,0.006824,0.006824,4312162324.92,4312162324.92,4312162324.92,4312162324.92,50166.14,38059.27,4739810.37,2312982.318,2312982.318,2312982.318,2312982.318
2026-08-01 10:06:15,2026-08-01T00:06:15.113Z,1862.04,,2,0.006824,0.006914,0.006824,0.006914,4311765511.82,4311765511.82,4311765511.82,4311765511.82,148346.10,1474634.53,-2786902.30,2312967.976,2312967.976,2312967.976,2312967.976
2026-08-01 10:07:18,2026-08-01T00:07:18.503Z,1862.04,,0,0.006914,0.006999,0.006914,0.006999,4311279416.69,4311279416.69,4308789822.15,4308789822.15,1066300.41,189117.02,-2040766.30,2312918.142,2312961.103,2312895.319,2312922.628
2026-08-01 10:08:26,2026-08-01T00:08:26.595Z,1862.04,,0,0.006999,0.006999,0.006972,0.006972,4308789822.15,4309594089.14,4308772562.2,4309570522.69,2802450.99,161767.84,781555.62,2312922.628,2312981.875,2312913.363,2312956.813
2026-08-01 10:09:29,2026-08-01T00:09:29.481Z,1862.04,,0,0.006972,0.006972,0.006972,0.006972,4309570522.69,4312505809.43,4309547374.49,4312505809.43,172986.24,1314335.78,661297.47,2312956.813,2312957.805,2312916.123,2312955.65
2026-08-01 10:10:42,2026-08-01T00:10:42.706Z,1862.13,,0,0.006972,0.006972,0.006962,0.006962,4312505809.43,4312550681.55,4311114683.21,4311135134.69,363684.95,323497.25,2647040.89,2312955.65,2313136.989,2312955.65,2313088.923
2026-08-01 10:11:50,2026-08-01T00:11:50.772Z,1862.13,,0,0.006962,0.006962,0.006962,0.006962,4311135134.69,4312296966.58,4311115297.12,4312296966.58,755340.77,1377729.85,3453491.66,2313088.923,2313116.574,2313082.839,2313116.574
2026-08-01 10:12:53,2026-08-01T00:12:53.619Z,1862.13,,0,0.006962,0.006962,0.006962,0.006962,4312296966.58,4312297078.43,4311767083.82,4311767083.82,2038295.17,869775.38,4398101.85,2313116.574,2313194.199,2313116.574,2313179.766
2026-08-01 10:14:07,2026-08-01T00:14:07.320Z,1862.12,,0,0.00698,0.00702,0.00698,0.00702,4313473055.15,4313473055.15,4313473055.15,4313473055.15,98080.72,44115.30,2262498.47,2313350.346,2313350.346,2313350.346,2313350.346
2026-08-01 10:15:20,2026-08-01T00:15:20.464Z,1862.10,,0,0.00702,0.007024,0.00702,0.007024,4312771043.93,4313570606.93,4312623481.15,4312623481.15,411397.86,327223.38,210589.52,2313296.418,2313428.218,2313270.729,2313428.218
2026-08-01 10:16:28,2026-08-01T00:16:28.487Z,1862.52,,0,0.007024,0.007024,0.007024,0.007024,4312623481.15,4313151892.72,4312169808.48,4312549317.32,197059.93,258390.56,9217743.32,2313428.218,2313428.218,2312842.534,2312842.534
2026-08-01 10:17:41,2026-08-01T00:17:41.630Z,1862.52,,0,0.007024,0.007024,0.007007,0.007007,4312549317.32,4313436271.46,4312178072.18,4313145882.06,626740.75,491830.19,10917223.40,2312842.534,2312973.902,2312715.959,2312715.959
2026-08-01 10:18:54,2026-08-01T00:18:54.667Z,1862.56,,1,0.007007,0.007007,0.006983,0.006983,4313145882.06,4313180752.99,4312437262.66,4312856629.8,723488.99,2055139.75,8758570.67,2312715.959,2312940.176,2312715.959,2312932.921
2026-08-01 10:20:03,2026-08-01T00:20:03.109Z,1862.58,,0,0.006983,0.006983,0.006963,0.006963,4310470764.41,4310470764.41,4310470764.41,4310470764.41,47146.26,48.49,2717156.59,2313055.134,2313055.134,2313055.134,2313055.134
2026-08-01 10:21:06,2026-08-01T00:21:06.045Z,1862.58,,0,0.006963,0.006963,0.006891,0.006891,4313967481.48,4313967481.48,4313967481.48,4313967481.48,1999.39,14427.92,-288336.80,2313020.075,2313020.075,2313020.075,2313020.075
2026-08-01 10:22:19,2026-08-01T00:22:19.062Z,1862.58,,0,0.006891,0.006891,0.00688,0.00688,4313003831.17,4313029533.78,4312648329.62,4312648329.62,3279256.12,1744839.55,901233.39,2313135.914,2313143.745,2313131.044,2313143.745
2026-08-01 10:23:27,2026-08-01T00:23:27.168Z,1862.58,,0,0.00688,0.00688,0.00688,0.00688,4312648329.62,4312812921.79,4310830037.97,4312812921.79,1416066.60,438866.23,3574166.01,2313143.745,2313143.745,2312631.041,2312735.84
2026-08-01 10:24:29,2026-08-01T00:24:29.938Z,1862.58,,0,0.00688,0.00688,0.006858,0.006858,4312812921.79,4313213530.02,4311961139.91,4313205812.87,792034.14,323720.64,4320131.74,2312735.84,2312791.937,2312735.668,2312748.094
2026-08-01 10:25:42,2026-08-01T00:25:42.924Z,1862.89,,0,0.006858,0.006861,0.006858,0.006861,4313205812.87,4313686444.01,4312918536.49,4313686444.01,2212488.38,1398225.68,6214353.24,2312748.094,2312943.799,2312703.631,2312943.799
2026-08-01 10:26:50,2026-08-01T00:26:50.879Z,1863.25,,1,0.006861,0.006861,0.006861,0.006861,4313686444.01,4316150594.67,4313686444.01,4315287504.81,3732507.66,931213.56,9662495.70,2312943.799,2313690.616,2312943.799,2313690.616
2026-08-01 10:27:53,2026-08-01T00:27:53.725Z,1863.40,,1,0.006861,0.00688,0.006861,0.00688,4315287504.81,4318352370.2,4315287504.81,4318352370.2,2100406.87,815458.23,9011676.09,2313690.616,2314217.164,2313690.616,2314217.164
2026-08-01 10:29:06,2026-08-01T00:29:06.787Z,1863.40,,0,0.006938,0.007005,0.006938,0.007005,4318893501.44,4318893501.44,4318893501.44,4318893501.44,12093.94,14266.63,5320678.17,2314482.351,2314482.351,2314482.351,2314482.351
2026-08-01 10:30:14,2026-08-01T00:30:14.987Z,1863.60,,0,0.007005,0.007005,0.007005,0.007005,4318275281.11,4318275281.11,4318275281.11,4318275281.11,763747.12,62210.15,10670550.44,2314510.747,2314510.747,2314510.747,2314510.747
2026-08-01 10:31:17,2026-08-01T00:31:17.964Z,1863.60,,0,0.007005,0.00704,0.007005,0.00704,4317244421.77,4317244421.77,4315480042.71,4316295486.96,122190.68,249163.28,8416118.98,2313859.012,2313859.012,2313734.843,2313734.843
2026-08-01 10:32:26,2026-08-01T00:32:26.169Z,1863.30,,1,0.00704,0.00704,0.007029,0.007029,4316295486.96,4316325378.03,4315995879.18,4316007009.85,130223.87,2410315.94,4738859.64,2313734.843,2313753.845,2313727.157,2313753.845
2026-08-01 10:33:29,2026-08-01T00:33:29.025Z,1863.20,,0,0.007029,0.007029,0.007029,0.007029,4316007009.85,4316007009.85,4312959922.9,4313612225.96,317122.18,700733.55,4732435.52,2313753.845,2313818.548,2313747.109,2313809.668
2026-08-01 10:34:42,2026-08-01T00:34:42.261Z,1863.19,,0,0.007029,0.00703,0.007029,0.00703,4313612225.96,4315131028.52,4313612225.96,4314371727.46,491479.76,243114.14,-877740.20,2313809.668,2313857.13,2313809.668,2313857.13
2026-08-01 10:35:45,2026-08-01T00:35:45.294Z,1863.19,,0,0.00703,0.00703,0.006969,0.006969,4314371727.46,4317006301.69,4314371727.46,4317006301.69,1125592.10,439314.91,-395984.01,2313857.13,2313892.703,2313857.13,2313892.609
2026-08-01 10:36:54,2026-08-01T00:36:54.590Z,1863.12,,0,0.006969,0.006969,0.006948,0.006948,4317006301.69,4317006301.69,4315814855.64,4316289188.14,1362693.56,118605.39,1137826.30,2313892.609,2313905.902,2313763.96,2313843.096
2026-08-01 10:38:07,2026-08-01T00:38:07.629Z,1863.28,,0,0.006948,0.006948,0.006932,0.006932,4316150042.39,4316150042.39,4316150042.39,4316150042.39,51944.97,521579.30,4281115.41,2313731.294,2313731.294,2313731.294,2313731.294
2026-08-01 10:39:15,2026-08-01T00:39:15.999Z,1863.55,,0,0.006932,0.006932,0.006921,0.006921,4316272377.92,4316591627.9,4315694562.93,4315694617.03,53252.92,65723.84,3097980.30,2313747.261,2313760.028,2313616.327,2313760.028
2026-08-01 10:40:19,2026-08-01T00:40:19.111Z,1863.55,,0,0.006921,0.006921,0.006921,0.006921,4315694617.03,4315961160.1,4315694617.03,4315744079.01,588743.02,489869.06,3632766.43,2313760.028,2313778.881,2313749.332,2313749.332
2026-08-01 10:41:27,2026-08-01T00:41:27.208Z,1863.77,,0,0.006921,0.006921,0.00687,0.00687,4315744079.01,4317030739.2,4315744079.01,4316105271.3,598882.53,117984.32,1318550.13,2313749.332,2313765.741,2313724.122,2313732.1
2026-08-01 10:42:30,2026-08-01T00:42:30.009Z,1864.17,,2,0.00687,0.00687,0.006825,0.006825,4316105271.3,4316505088.41,4315894969.99,4316505088.41,546292.51,346539.63,1391973.71,2313732.1,2313751.973,2313718.589,2313747.977
2026-08-01 10:43:42,2026-08-01T00:43:42.947Z,1864.17,,0,0.006825,0.006825,0.006825,0.006825,4316505088.41,4317326890.19,4316501168.81,4317326890.19,803783.59,274350.87,2346645.27,2313747.977,2313761.585,2313605.613,2313605.613
2026-08-01 10:44:50,2026-08-01T00:44:50.926Z,1864.17,,0,0.006825,0.006825,0.00678,0.00678,4317326890.19,4317365971.09,4316642326.31,4316642326.31,667466.39,153310.30,518873.51,2313605.613,2313626.556,2313593.098,2313598.314
2026-08-01 10:45:53,2026-08-01T00:45:53.826Z,1864.17,,0,0.00678,0.00678,0.00678,0.00678,4316642326.31,4317226077.73,4316341558.53,4317226077.73,9961297.27,3820736.56,8505102.50,2313598.314,2313700.375,2313598.314,2313700.375
2026-08-01 10:46:56,2026-08-01T00:46:56.610Z,1864.21,,1,0.00678,0.00678,0.006752,0.006752,4317226077.73,4318565405.49,4316809562.6,4318565405.49,605999.11,889511.74,6862267.29,2313700.375,2313711.368,2313417.295,2313711.368
2026-08-01 10:48:04,2026-08-01T00:48:04.739Z,1864.21,,1,0.006752,0.006753,0.006752,0.006753,4318219602.71,4318219602.71,4318219602.71,4318219602.71,1432.97,305.89,7012165.33,2313699.643,2313699.643,2313699.643,2313699.643
2026-08-01 10:49:17,2026-08-01T00:49:17.891Z,1864.22,,0,0.006753,0.006753,0.006732,0.006732,4317493043.72,4317493043.72,4317131062.16,4317166556.95,38139.38,118396.86,5929518.24,2313682.254,2313683.319,2313673.753,2313680.876
2026-08-01 10:50:30,2026-08-01T00:50:30.965Z,1864.25,,0,0.006732,0.006732,0.006732,0.006732,4317166556.95,4317748841.15,4317128601.94,4317623560.78,614610.50,530984.83,-359973.96,2313680.876,2313834.174,2313680.876,2313789.394
2026-08-01 10:51:39,2026-08-01T00:51:39.275Z,1864.35,,0,0.006732,0.006732,0.006682,0.006682,4317623560.78,4318639874.37,4317623560.78,4318264484.07,1188394.27,1116859.16,-746421.26,2313789.394,2313872.463,2313789.394,2313872.463
2026-08-01 10:52:42,2026-08-01T00:52:42.117Z,1864.35,,0,0.006682,0.006682,0.006668,0.006668,4318264484.07,4318268940.68,4316187612.56,4316929008.93,1371008.17,1270416.12,-481646.39,2313872.463,2313875.985,2313741.503,2313875.985
2026-08-01 10:53:55,2026-08-01T00:53:55.283Z,1864.35,,0,0.006668,0.006668,0.006622,0.006622,4316929008.93,4317053575.99,4316106096.13,4316846357.22,351541.88,317552.78,-404020.30,2313875.985,2313980.519,2313875.985,2313980.519
2026-08-01 10:55:08,2026-08-01T00:55:08.418Z,1864.35,,0,0.006622,0.006622,0.006551,0.006551,4316589877.54,4316589877.54,4316589877.54,4316589877.54,11474.51,33912.09,387882.17,2314029.097,2314029.097,2314029.097,2314029.097
2026-08-01 10:56:16,2026-08-01T00:56:16.463Z,1864.02,,1,0.006551,0.006551,0.006485,0.006485,4316509435.29,4316948878.79,4315333011.17,4315333011.17,139317.19,182824.27,-1388882.91,2314097.622,2314104.082,2314012.779,2314012.779
2026-08-01 10:57:19,2026-08-01T00:57:19.316Z,1863.29,,2,0.006485,0.006485,0.006485,0.006485,4315333011.17,4315333011.17,4314515740.27,4314515740.27,518595.76,527782.00,-1660677.54,2314012.779,2314046.061,2314008.507,2314046.061
2026-08-01 10:58:27,2026-08-01T00:58:27.453Z,1862.41,,2,0.006485,0.006485,0.006413,0.006413,4314515740.27,4314571144.76,4312099424.85,4312590444.57,315223.52,2201263.72,-6187120.71,2314046.061,2314118.075,2313978.763,2314118.075
2026-08-01 10:59:30,2026-08-01T00:59:30.470Z,1862.36,,1,0.006413,0.006413,0.006286,0.006286,4312590444.57,4312944153.41,4312590444.57,4312944153.41,436359.52,1229618.66,-7328378.22,2314118.075,2314284.827,2314116.722,2314283.037
2026-08-01 11:00:43,2026-08-01T01:00:43.634Z,1862.64,,0,0.006286,0.006286,0.006141,0.006141,4312944153.41,4312963186.94,4311870857.92,4312585694.45,1758748.80,1682151.32,-6437562.76,2314283.037,2314283.037,2313718.236,2313718.236
2026-08-01 11:01:51,2026-08-01T01:01:51.819Z,1862.64,,1,0.006141,0.006141,0.006141,0.006141,4312585694.45,4316321453.04,4312585694.45,4316275651.92,363596.82,520159.21,-6572048.85,2313718.236,2314181.404,2313718.236,2314145.977
2026-08-01 11:02:54,2026-08-01T01:02:54.715Z,1863.10,,1,0.006141,0.006141,0.006029,0.006029,4316275651.92,4316334836.12,4316275651.92,4316302898.64,979950.29,696804.98,-4106824.90,2314145.977,2314165.301,2314145.841,2314148.178
