2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,sell,both,1784.8,15486891.65,13199.13,1795.17,-0.578,2,9097492292,1784023052000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,sell,both,1789.3,14994167.6,1535077.82,1795.17,-0.327,2,9097593318,1784024244000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,sell,both,1789.2,13983107.92,49719.8,1795.17,-0.333,2,9097595642,1784024260000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,sell,both,1788.8,13621610.04,36378.3,1795.17,-0.355,2,9097538043,1784023566000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,sell,both,1788.3,13007874.24,293719.05,1795.17,-0.383,2,9097626696,1784024619000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,sell,near,1784.9,12433658.02,1378534.71,1795.17,-0.572,2,9097488629,1784023003000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,sell,near,1795,12070258.51,14048093.45,1795.17,-0.009,2,9085101775,1783914316000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,sell,near,1788.9,11806831.23,439569.17,1795.17,-0.349,2,9097551668,1784023707000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,sell,near,1787.8,10286361.17,1625.13,1795.17,-0.411,2,9097647030,1784024844000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,sell,near,1786.7,9882125.14,12880.25,1795.17,-0.472,2,9097691399,1784025299000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1795.17,0.213,2,9097848173,1784026776000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,buy,near,1730,8847521.02,0,1795.17,-3.630,1,9052929313,1783574907000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,buy,near,1750,5003120.5,0,1795.17,-2.516,1,9092126749,1783971393000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1795.17,-2.627,1,9093299160,1783983399000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,buy,near,1720,4199598.44,0,1795.17,-4.187,1,9048205545,1783533313000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,buy,near,1790.4,3914643.36,4119227.39,1795.17,-0.266,2,9097714069,1784025504000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,buy,near,1736,3722862.42,0,1795.17,-3.296,1,9067676637,1783700293000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,buy,near,1792.5,3492524.93,187794.85,1795.17,-0.149,2,9097728013,1784025605000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,buy,near,1740,3169298.64,0,1795.17,-3.073,1,9061475134,1783647304000
2026-07-14 21:01:06,2026-07-14T11:01:06.380Z,ETHUSDT,buy,near,1788.5,3022162.59,0,1795.17,-0.372,1,9097858262,1784026859000
2026-07-14 21:03:06,2026-07-14T11:03:06.083Z,ETHUSDT,sell,both,1791,18195411.97,826400.71,1794.52,-0.196,2,9096896078,1784016764000
2026-07-14 21:03:06,2026-07-14T11:03:06.083Z,ETHUSDT,sell,both,1790,18099402.42,3383051.92,1794.52,-0.252,2,9096620257,1784013894000
2026-07-14 21:03:06,2026-07-14T11:03:06.083Z,ETHUSDT,sell,both,1784.8,15486891.65,13199.13,1794.52,-0.542,2,9097492292,1784023052000
2026-07-14 21:03:06,2026-07-14T11:03:06.083Z,ETHUSDT,sell,both,1789.3,14994167.6,1535077.82,1794.52,-0.291,2,9097593318,1784024244000
2026-07-14 21:03:06,2026-07-14T11:03:06.083Z,ETHUSDT,sell,both,1789.2,13983107.92,49719.8,1794.52,-0.296,2,9097595642,1784024260000
2026-07-14 21:03:06,2026-07-14T11:03:06.083Z,ETHUSDT,sell,near,1788.8,13621610.04,36378.3,1794.52,-0.319,2,9097538043,1784023566000
2026-07-14 21:03:06,2026-07-14T11:03:06.083Z,ETHUSDT,sell,near,1788.3,13007874.24,293719.05,1794.52,-0.347,2,9097626696,1784024619000
2026-07-14 21:03:06,2026-07-14T11:03:06.083Z,ETHUSDT,sell,near,1784.9,12433658.02,1378534.71,1794.52,-0.536,2,9097488629,1784023003000
2026-07-14 21:03:06,2026-07-14T11:03:06.083Z,ETHUSDT,sell,near,1795,12070258.51,14048093.45,1794.52,0.027,2,9085101775,1783914316000
2026-07-14 21:03:06,2026-07-14T11:03:06.083Z,ETHUSDT,sell,near,1788.9,11806831.23,439569.17,1794.52,-0.313,2,9097551668,1784023707000
2026-07-14 21:03:06,2026-07-14T11:03:06.084Z,ETHUSDT,buy,both,1791,18100211.36,0,1794.52,-0.196,1,9097865899,1784026926000
2026-07-14 21:03:06,2026-07-14T11:03:06.084Z,ETHUSDT,buy,both,1790,18083113.42,0,1794.52,-0.252,1,9097867515,1784026942000
2026-07-14 21:03:06,2026-07-14T11:03:06.084Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1794.52,0.250,2,9097848173,1784026776000
2026-07-14 21:03:06,2026-07-14T11:03:06.084Z,ETHUSDT,buy,near,1730,8840694.44,0,1794.52,-3.595,1,9052929313,1783574907000
2026-07-14 21:03:06,2026-07-14T11:03:06.084Z,ETHUSDT,buy,near,1750,5012308,0,1794.52,-2.481,1,9092126749,1783971393000
2026-07-14 21:03:06,2026-07-14T11:03:06.084Z,ETHUSDT,buy,near,1748.01,4242130.1,0,1794.52,-2.592,1,9093299160,1783983399000
2026-07-14 21:03:06,2026-07-14T11:03:06.084Z,ETHUSDT,buy,near,1720,4190969.2,0,1794.52,-4.153,1,9048205545,1783533313000
2026-07-14 21:03:06,2026-07-14T11:03:06.084Z,ETHUSDT,buy,near,1790.4,3914643.36,4119227.39,1794.52,-0.230,2,9097714069,1784025504000
2026-07-14 21:03:06,2026-07-14T11:03:06.084Z,ETHUSDT,buy,near,1736,3722862.42,0,1794.52,-3.261,1,9067676637,1783700293000
2026-07-14 21:03:06,2026-07-14T11:03:06.084Z,ETHUSDT,buy,near,1792.5,3492524.93,187794.85,1794.52,-0.113,2,9097728013,1784025605000
2026-07-14 21:05:06,2026-07-14T11:05:06.111Z,ETHUSDT,sell,both,1791,18362019.74,826400.71,1794.01,-0.168,2,9096896078,1784016764000
2026-07-14 21:05:06,2026-07-14T11:05:06.111Z,ETHUSDT,sell,both,1790,18151888.8,3383051.92,1794.01,-0.224,2,9096620257,1784013894000
2026-07-14 21:05:06,2026-07-14T11:05:06.111Z,ETHUSDT,sell,both,1784.8,15486891.65,13199.13,1794.01,-0.513,2,9097492292,1784023052000
2026-07-14 21:05:06,2026-07-14T11:05:06.111Z,ETHUSDT,sell,both,1789.3,14994167.6,1535077.82,1794.01,-0.263,2,9097593318,1784024244000
2026-07-14 21:05:06,2026-07-14T11:05:06.111Z,ETHUSDT,sell,both,1789.2,13983107.92,49719.8,1794.01,-0.268,2,9097595642,1784024260000
2026-07-14 21:05:06,2026-07-14T11:05:06.111Z,ETHUSDT,sell,near,1788.8,13621610.04,36378.3,1794.01,-0.290,2,9097538043,1784023566000
2026-07-14 21:05:06,2026-07-14T11:05:06.111Z,ETHUSDT,sell,near,1788.3,13007874.24,293719.05,1794.01,-0.318,2,9097626696,1784024619000
2026-07-14 21:05:06,2026-07-14T11:05:06.111Z,ETHUSDT,sell,near,1784.9,12433658.02,1378534.71,1794.01,-0.508,2,9097488629,1784023003000
2026-07-14 21:05:06,2026-07-14T11:05:06.111Z,ETHUSDT,sell,near,1795,12070258.51,14048093.45,1794.01,0.055,2,9085101775,1783914316000
2026-07-14 21:05:06,2026-07-14T11:05:06.111Z,ETHUSDT,sell,near,1788.9,11806831.23,439569.17,1794.01,-0.285,2,9097551668,1784023707000
2026-07-14 21:05:06,2026-07-14T11:05:06.112Z,ETHUSDT,buy,both,1791,18100211.36,0,1794.01,-0.168,1,9097865899,1784026926000
2026-07-14 21:05:06,2026-07-14T11:05:06.112Z,ETHUSDT,buy,both,1790,18083113.42,0,1794.01,-0.224,1,9097867515,1784026942000
2026-07-14 21:05:06,2026-07-14T11:05:06.112Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1794.01,0.278,2,9097848173,1784026776000
2026-07-14 21:05:06,2026-07-14T11:05:06.112Z,ETHUSDT,buy,near,1730,8843100.87,0,1794.01,-3.568,1,9052929313,1783574907000
2026-07-14 21:05:06,2026-07-14T11:05:06.112Z,ETHUSDT,buy,near,1750,5082308,0,1794.01,-2.453,1,9092126749,1783971393000
2026-07-14 21:05:06,2026-07-14T11:05:06.112Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1794.01,-2.564,1,9093299160,1783983399000
2026-07-14 21:05:06,2026-07-14T11:05:06.112Z,ETHUSDT,buy,near,1720,4190969.2,0,1794.01,-4.125,1,9048205545,1783533313000
2026-07-14 21:05:06,2026-07-14T11:05:06.112Z,ETHUSDT,buy,near,1790.4,3914643.36,4119227.39,1794.01,-0.201,2,9097714069,1784025504000
2026-07-14 21:05:06,2026-07-14T11:05:06.112Z,ETHUSDT,buy,near,1736,3722862.42,0,1794.01,-3.234,1,9067676637,1783700293000
2026-07-14 21:05:06,2026-07-14T11:05:06.112Z,ETHUSDT,buy,near,1792.5,3492524.93,187794.85,1794.01,-0.084,2,9097728013,1784025605000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,sell,both,1790,18171235.12,3383051.92,1795.535,-0.308,2,9096620257,1784013894000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,sell,both,1791,18104221.41,826400.71,1795.535,-0.253,2,9096896078,1784016764000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,sell,both,1784.8,15486891.65,13199.13,1795.535,-0.598,2,9097492292,1784023052000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,sell,both,1789.3,14994167.6,1535077.82,1795.535,-0.347,2,9097593318,1784024244000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,sell,both,1789.2,13983107.92,49719.8,1795.535,-0.353,2,9097595642,1784024260000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,sell,near,1788.8,13621610.04,36378.3,1795.535,-0.375,2,9097538043,1784023566000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,sell,near,1788.3,13007874.24,293719.05,1795.535,-0.403,2,9097626696,1784024619000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,sell,near,1784.9,12433658.02,1378534.71,1795.535,-0.592,2,9097488629,1784023003000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,sell,near,1795,12070258.51,14048093.45,1795.535,-0.030,2,9085101775,1783914316000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,sell,near,1788.9,11806831.23,439569.17,1795.535,-0.370,2,9097551668,1784023707000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,buy,both,1791,18100211.36,0,1795.535,-0.253,1,9097865899,1784026926000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,buy,both,1790,18083113.42,0,1795.535,-0.308,1,9097867515,1784026942000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,buy,both,1799,13288653.51,218297.56,1795.535,0.193,2,9097848173,1784026776000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,buy,near,1730,8824384,0,1795.535,-3.650,1,9052929313,1783574907000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,buy,near,1750,5091516.5,0,1795.535,-2.536,1,9092126749,1783971393000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,buy,near,1748.01,4240181.07,0,1795.535,-2.647,1,9093299160,1783983399000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,buy,near,1720,4189760.04,0,1795.535,-4.207,1,9048205545,1783533313000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,buy,near,1790.4,3914643.36,4119227.39,1795.535,-0.286,2,9097714069,1784025504000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,buy,near,1736,3725362.26,0,1795.535,-3.316,1,9067676637,1783700293000
2026-07-14 21:07:06,2026-07-14T11:07:06.092Z,ETHUSDT,buy,near,1792.5,3492524.93,187794.85,1795.535,-0.169,2,9097728013,1784025605000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,sell,both,1791,18702888.24,826400.71,1793.725,-0.152,2,9096896078,1784016764000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,sell,both,1790,18344451.63,3383051.92,1793.725,-0.208,2,9096620257,1784013894000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,sell,both,1784.8,15486891.65,13199.13,1793.725,-0.498,2,9097492292,1784023052000
2026-07-14 21:09:06,2026-07-14T11:09:06.090Z,ETHUSDT,sell,both,1789.3,14994167.6,1535077.82,1793.725,-0.247,2,9097593318,1784024244000
