timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score,cvd_agg_buy,cvd_agg_sell,cvd_delta
2026-06-01T00:00:39.876Z,2003.60,29817.50,0,0.006445,30.96,-0.26,0.02,3.57,50.4,49.6,4.421,38.1,7.337,2025,-21,3.178,-1.5
2026-06-01T00:01:42.817Z,2003.58,29817.50,0,0.006445,30.95,-0.31,-0.1,3.97,50.4,49.6,4.421,38.1,7.337,2025,-21,3.178,-1.5
2026-06-01T00:02:50.806Z,2005.15,29817.50,2,0.006427,30.97,-0.3,0.03,3.98,50.4,49.6,4.400,38.3,7.337,2025,-20,3.178,-1.5
2026-06-01T00:03:53.630Z,2008.45,29817.50,4,0.006427,31.01,-0.38,0.14,3.8,49.4,50.6,3.392,49.7,7.344,2025,-17,3.178,-1.5
2026-06-01T00:05:08.012Z,2009.88,29817.50,3,0.006493,31.04,-0.18,0.19,3.18,46.6,53.4,2.088,80.7,7.670,2025,-15,3.181,-1.5
2026-06-01T00:06:56.893Z,2008.65,29817.50,2,0.006683,31.04,-0.16,0.24,3.93,46.4,53.6,2.090,80.7,7.658,2025,-16,3.071,-2.5
2026-06-01T00:08:04.871Z,2007.45,29817.50,1,0.006683,31.01,-0.29,0.13,3.93,45.9,54.1,2.091,80.7,7.651,2025,-18,3.071,-2.5
2026-06-01T00:09:17.993Z,2007.40,29817.50,0,0.006763,30.99,-0.32,0.05,3.88,46.4,53.6,2.091,80.7,7.339,2025,-18,3.071,-2.5
2026-06-01T00:10:31.144Z,2007.28,29817.50,0,0.00682,31.00,-0.16,0.06,3.75,47.0,53.0,2.081,80.6,7.340,2025,-18,3.071,-2.5
2026-06-01T00:11:44.208Z,2007.28,29817.50,0,0.00682,31.01,-0.15,0.02,3.73,47.0,53.0,2.085,80.5,7.344,2025,-18,3.071,-2.5
2026-06-01T00:12:52.062Z,2006.78,29817.50,3,0.006941,30.98,-0.18,0.06,3.68,46.8,53.2,2.084,80.5,7.344,2025,-18,3.071,-2.5
2026-06-01T00:13:54.879Z,2006.14,29817.50,2,0.006941,30.98,-0.21,0.13,3.69,46.8,53.2,2.084,80.5,7.344,2025,-19,3.071,-2.5
2026-06-01T00:15:07.784Z,2007.57,29817.50,2,0.006955,31.01,-0.19,0.17,3.65,46.6,53.4,2.090,80.5,7.350,2025,-17,3.071,-2.5
2026-06-01T00:16:15.837Z,2008.48,29817.50,3,0.007001,31.03,-0.13,0.28,3.7,46.5,53.5,2.101,80.1,7.360,2025,-17,3.071,-2.5
2026-06-01T00:17:18.826Z,2009.08,29817.50,2,0.007073,31.04,-0.1,0.31,3.74,46.5,53.5,2.105,80.2,7.364,2025,-16,3.071,-2.5
2026-06-01T00:18:31.700Z,2007.56,29817.50,1,0.007073,31.01,-0.14,0.15,3.7,46.5,53.5,2.090,80.0,7.365,2025,-17,3.072,-2.5
2026-06-01T00:19:39.766Z,2006.75,29817.50,2,0.007087,31.00,-0.21,0.04,3.68,46.6,53.4,2.089,80.0,7.365,2025,-18,3.072,-2.5
2026-06-01T00:20:42.645Z,2006.28,29817.50,2,0.007087,30.99,-0.2,0,3.68,46.5,53.5,2.090,80.0,7.365,2025,-19,3.072,-2.5
2026-06-01T00:21:50.532Z,2006.54,29817.50,1,0.007119,31.01,-0.09,0.05,3.7,46.4,53.6,2.090,80.0,7.364,2025,-18,3.072,-2.5
2026-06-01T00:22:58.423Z,2008.29,29817.50,2,0.007198,31.04,0.14,0.15,3.76,46.7,53.3,1.999,78.0,7.387,2025,-17,3.072,-2.5
2026-06-01T00:24:06.445Z,2008.77,29817.50,1,0.007305,31.04,0.18,0.16,3.56,46.8,53.2,1.999,78.0,7.387,2025,-16,3.072,-2.5
2026-06-01T00:25:19.558Z,2008.84,29817.50,1,0.007305,31.05,0.22,0.27,3.55,46.8,53.2,1.999,78.0,7.387,2025,-16,3.072,-2.5
2026-06-01T00:26:27.548Z,2009.41,29817.50,1,0.007361,31.05,0.21,0.25,3.44,46.9,53.1,2.005,77.7,7.393,2025,-16,3.072,-2.5
2026-06-01T00:27:30.272Z,2009.41,29817.50,1,0.007439,31.05,0.22,0.25,3.43,46.8,53.2,2.005,77.7,7.393,2025,-16,3.072,-2.5
2026-06-01T00:28:38.277Z,2012.76,29817.50,2,0.007439,31.09,0.32,0.38,3.39,47.4,52.6,2.036,76.5,7.424,2025,-12,3.072,-2.5
2026-06-01T00:29:41.071Z,2012.96,29817.50,2,0.007653,31.10,0.32,0.42,3.46,46.8,53.2,2.094,74.4,7.482,2025,-12,3.072,-2.5
2026-06-01T00:30:55.366Z,2015.31,29817.50,2,0.007736,31.12,0.4,0.49,3.72,47.8,52.2,2.653,58.0,8.063,2025,-10,3.063,-0.5
2026-06-01T00:32:03.179Z,2011.41,29817.50,4,0.007736,31.08,0.37,0.35,3.9,47.2,52.8,2.673,56.8,8.172,2025,-14,3.063,-1.5
2026-06-01T00:33:06.058Z,2010.13,29817.50,2,0.00775,31.04,0.34,0.17,3.98,48.2,51.8,2.329,50.3,8.180,2025,-15,3.062,-1.5
2026-06-01T00:34:19.081Z,2010.04,29817.50,2,0.007723,31.03,0.4,0.17,3.8,48.5,51.5,1.493,22.5,8.272,2025,-15,3.062,-0.5
2026-06-01T00:35:32.014Z,2010.73,29817.50,2,0.007723,31.07,0.46,0.31,3.8,48.1,51.9,1.599,27.4,8.380,2025,-14,3.062,-0.5
2026-06-01T00:36:39.949Z,2010.82,29817.50,1,0.007758,31.06,0.46,0.24,3.77,48.2,51.8,1.599,27.4,8.380,2025,-14,3.062,-0.5
2026-06-01T00:37:42.693Z,2011.73,29817.50,1,0.007817,31.08,0.52,0.32,3.76,48.2,51.8,1.598,27.4,8.380,2025,-13,3.062,-0.5
2026-06-01T00:38:50.569Z,2011.97,29817.50,0,0.007845,31.07,0.54,0.3,3.74,48.2,51.8,2.053,43.5,8.864,2025,-13,3.062,-1.5
2026-06-01T00:39:53.321Z,2011.96,29817.50,0,0.007903,31.08,0.59,0.22,3.67,48.4,51.6,1.929,39.7,8.905,2025,-13,3.062,-1.5
2026-06-01T00:40:56.134Z,2011.46,29817.50,0,0.007888,31.06,0.62,0.16,3.5,49.0,51.0,2.026,39.7,8.992,2025,-14,3.062,-1.5
2026-06-01T00:42:09.102Z,2011.87,29817.50,1,0.007888,31.09,0.68,0.32,3.46,48.5,51.5,2.026,39.7,8.992,2025,-13,3.062,-1.5
2026-06-01T00:43:17.015Z,2011.88,29817.50,0,0.007932,31.09,0.72,0.29,3.44,48.9,51.1,2.011,39.2,8.993,2025,-13,3.062,-1.5
2026-06-01T00:44:29.980Z,2012.46,29817.50,0,0.007998,31.10,0.65,0.42,3.43,48.7,51.3,2.238,39.8,9.220,2025,-13,3.062,-1.5
2026-06-01T00:45:42.985Z,2012.80,29817.50,1,0.007998,31.10,0.59,0.38,3.37,48.7,51.3,2.240,39.8,9.222,2025,-12,3.086,-1.5
2026-06-01T00:46:50.854Z,2014.92,29817.50,2,0.00814,31.13,0.6,0.37,3.38,49.4,50.6,2.243,39.7,9.225,2025,-10,3.086,-1.5
2026-06-01T00:47:53.586Z,2015.06,29817.50,2,0.008225,31.13,0.55,0.44,3.48,48.9,51.1,2.252,39.6,9.233,2025,-10,3.088,-1.5
2026-06-01T00:49:06.440Z,2015.07,29817.50,2,0.008225,31.14,0.54,0.49,3.51,49.2,50.8,2.251,39.6,9.233,2025,-10,3.088,-1.5
2026-06-01T00:50:14.490Z,2015.07,29817.50,2,0.008218,31.13,0.51,0.44,3.51,49.2,50.8,2.250,39.6,9.233,2025,-10,3.088,-1.5
2026-06-01T00:51:17.309Z,2013.51,29817.50,1,0.008258,31.10,0.41,0.24,3.48,48.9,51.1,2.249,39.6,9.233,2025,-11,3.086,-1.5
2026-06-01T00:52:30.318Z,2014.50,29817.50,0,0.008258,31.13,0.46,0.3,3.46,49.0,51.0,2.251,39.7,9.235,2025,-11,3.086,-1.5
2026-06-01T00:53:43.230Z,2015.11,29817.50,1,0.008269,31.15,0.59,0.46,3.51,49.0,51.0,2.410,37.3,9.394,2025,-10,3.086,-1.5
2026-06-01T00:54:56.495Z,2013.50,29817.50,3,0.008446,31.11,0.41,0.3,3.56,48.0,52.0,2.410,37.3,9.394,2025,-11,3.086,-1.5
2026-06-01T00:56:04.376Z,2012.34,29817.50,2,0.008446,31.09,0.42,0.21,3.59,48.6,51.4,2.467,38.7,9.450,2025,-13,3.086,-1.5
2026-06-01T00:57:07.224Z,2012.34,29817.50,1,0.008488,31.07,0.33,0.08,3.57,48.1,51.9,2.487,39.2,9.454,2025,-13,3.086,-1.5
2026-06-01T00:58:15.122Z,2012.34,29817.50,1,0.00854,31.07,0.35,0.1,3.59,47.8,52.2,2.487,39.2,9.452,2025,-13,3.086,-1.5
2026-06-01T00:59:17.909Z,2012.34,29817.50,1,0.00854,31.07,0.39,0.15,3.58,48.1,51.9,2.487,39.2,9.452,2025,-13,3.086,-1.5
