log_time,exchange,symbol,price,usd_value,side,event_time
2026-09-01T00:01:38.968Z,BINANCE,ETHUSDT,2464.67,1000.65602,1,1788220872084
2026-09-01T00:04:52.229Z,BINANCE,ETHUSDT,2465.91,1501.73919,2,1788221040457
2026-09-01T00:05:55.020Z,BINANCE,ETHUSDT,2468.53,177.73416,2,1788221135693
2026-09-01T00:09:18.324Z,BINANCE,ETHUSDT,2470.07,1030.01919,2,1788221350185
2026-09-01T00:10:26.273Z,BINANCE,ETHUSDT,2471.32,111.2094,2,1788221377570
2026-09-01T00:11:28.941Z,BINANCE,ETHUSDT,2472.3,449.9586,2,1788221459254
2026-09-01T00:11:28.941Z,BINANCE,ETHUSDT,2471.57,941.66817,2,1788221456462
2026-09-01T00:12:41.953Z,BINANCE,ETHUSDT,2471.65,128.5258,2,1788221533531
2026-09-01T00:12:41.953Z,BINANCE,ETHUSDT,2472.24,311.50224,2,1788221504269
2026-09-01T00:19:18.547Z,BINANCE,ETHUSDT,2473.53,1085.87967,2,1788221922420
2026-09-01T00:22:41.889Z,BINANCE,ETHUSDT,2475.63,4713.59952,2,1788222088456
2026-09-01T00:23:54.940Z,BINANCE,ETHUSDT,2474.43,2179.97283,2,1788222175791
2026-09-01T00:25:02.824Z,BINANCE,ETHUSDT,2474.99,890.9964,1,1788222242198
2026-09-01T00:26:05.621Z,BINANCE,ETHUSDC,2474.1,499.7682,1,1788222357471
2026-09-01T00:27:08.146Z,BINANCE,ETHUSDT,2474.78,160.8607,1,1788222371474
2026-09-01T00:27:08.146Z,BINANCE,ETHUSDT,2475.22,6118.74384,2,1788222368575
2026-09-01T00:29:23.447Z,BINANCE,ETHUSDC,2474.24,989.696,2,1788222526524
2026-09-01T00:29:23.447Z,BINANCE,ETHUSDT,2474.94,801.88056,2,1788222526524
2026-09-01T00:30:31.210Z,BINANCE,ETHUSDT,2474.1,2474.1,2,1788222561124
2026-09-01T00:39:18.259Z,BINANCE,ETHUSDT,2472.83,108.80452,2,1788223089229
2026-09-01T00:47:08.370Z,BINANCE,ETHUSDT,2472.29,15355.39319,2,1788223572759
2026-09-01T00:50:31.647Z,BINANCE,ETHUSDT,2474.88,381.13152,2,1788223801236
2026-09-01T00:50:31.647Z,BINANCE,ETHUSDT,2474.31,361.24926,2,1788223772457
2026-09-01T00:59:18.820Z,BINANCE,ETHUSDT,2467.93,357.84985,1,1788224348402
2026-09-01T01:04:52.508Z,BINANCE,ETHUSDT,2471.05,9221.9586,2,1788224651516
2026-09-01T01:13:39.170Z,BINANCE,ETHUSDT,2466.72,148.0032,1,1788225214361
2026-09-01T01:13:39.170Z,BINANCE,ETHUSDT,2467.27,1097.93515,1,1788225181567
2026-09-01T01:17:02.415Z,BINANCE,ETHUSDT,2465.55,399.4191,1,1788225420388
2026-09-01T01:27:07.805Z,BINANCE,ETHUSDT,2459.5,2213.55,1,1788226001628
2026-09-01T01:27:07.805Z,BINANCE,ETHUSDT,2459.41,24594.1,1,1788226000798
2026-09-01T01:27:07.805Z,BINANCE,ETHUSDC,2460.44,27064.84,1,1788225997319
2026-09-01T01:27:07.805Z,BINANCE,ETHUSDT,2461.13,342.09707,1,1788225996408
2026-09-01T01:27:07.805Z,BINANCE,ETHUSDT,2462.17,187.12492,1,1788225993443
2026-09-01T01:27:07.805Z,BINANCE,ETHUSDT,2462.49,401.38587,1,1788225989211
2026-09-01T01:27:07.805Z,BINANCE,ETHUSDT,2462.34,738.702,1,1788225982458
2026-09-01T01:27:07.805Z,BINANCE,ETHUSDT,2464.09,30525.14692,1,1788225966624
2026-09-01T01:31:06.110Z,BINANCE,ETHUSDT,2457,1501.227,1,1788226232202
2026-09-01T01:31:06.110Z,BINANCE,ETHUSDT,2457.32,135351.64292,1,1788226230756
2026-09-01T01:31:06.110Z,BINANCE,ETHUSDT,2457.79,25455.33103,1,1788226228452
2026-09-01T01:31:06.110Z,BINANCE,ETHUSDT,2458.02,29021.84214,1,1788226223812
2026-09-01T01:31:06.110Z,BINANCE,ETHUSDT,2458.17,9581.94666,1,1788226223570
2026-09-01T01:31:06.110Z,BINANCE,ETHUSDC,2457.72,1454.97024,1,1788226222799
2026-09-01T01:31:06.110Z,BINANCE,ETHUSDT,2458,612.042,1,1788226222395
