timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score
2026-05-01T00:00:41.861Z,2256.49,27593.75,0,-0.004003,30.59,0.24,-0.3,-1.93,51.1,48.9,0.099,80.4,0.582,2275,-19,0.703,1
2026-05-01T00:01:54.861Z,2257.23,27596.75,2,-0.004,30.61,0.28,-0.23,-1.57,51.8,48.2,0.099,80.4,0.582,2275,-18,0.703,1
2026-05-01T00:03:07.891Z,2258.07,27616.50,2,-0.003947,30.62,0.27,-0.19,-1.5,50.2,49.8,0.099,80.4,0.582,2275,-17,0.703,1
2026-05-01T00:04:15.734Z,2260.97,27614.00,2,-0.003892,30.63,0.36,-0.13,-1.4,54.7,45.3,0.029,11.3,0.588,2275,-14,0.703,1
2026-05-01T00:05:18.473Z,2261.26,27618.25,1,-0.00383,30.65,0.37,-0.08,-1.26,51.1,48.9,0.031,10.9,0.590,2275,-14,0.703,1
2026-05-01T00:06:41.543Z,2261.27,27615.00,1,-0.00383,30.64,0.3,-0.1,-1.25,54.0,46.0,0.031,10.9,0.590,2275,-14,0.703,1
2026-05-01T00:07:54.552Z,2261.26,27603.50,1,-0.003649,30.63,0.27,-0.13,-1.24,54.3,45.7,0.039,30.2,0.597,2275,-14,0.703,1
2026-05-01T00:09:07.421Z,2261.26,27613.25,1,-0.003649,30.63,0.25,-0.19,-1.21,54.2,45.8,0.039,30.2,0.597,2275,-14,0.703,1
2026-05-01T00:10:10.293Z,2261.25,27611.25,2,-0.003685,30.65,0.37,-0.13,-1.18,54.5,45.5,0.039,30.2,0.597,2275,-14,0.703,1
2026-05-01T00:11:18.171Z,2261.25,27608.25,1,-0.003637,30.64,0.33,-0.15,-1.16,54.5,45.5,0.041,33.3,0.597,2275,-14,0.703,1
2026-05-01T00:12:31.984Z,2261.25,27601.00,0,-0.003637,30.63,0.29,-0.19,-1.15,54.8,45.3,0.041,33.3,0.599,2275,-14,0.703,1
2026-05-01T00:13:39.778Z,2261.23,27605.75,0,-0.003587,30.64,0.27,-0.28,-1.13,54.5,45.5,0.041,33.0,0.606,2275,-14,0.703,1
2026-05-01T00:14:42.317Z,2261.23,27595.25,0,-0.003571,30.63,0.2,-0.3,-1.14,53.8,46.2,0.041,33.0,0.606,2275,-14,0.703,1
2026-05-01T00:15:45.065Z,2261.23,27600.00,1,-0.003543,30.66,0.27,-0.22,-1.14,54.7,45.3,0.041,33.0,0.606,2275,-14,0.703,1
2026-05-01T00:16:52.929Z,2262.44,27616.75,3,-0.00352,30.66,0.26,-0.14,-1.11,55.0,45.0,0.049,27.9,0.612,2275,-13,0.703,0
