timestamp,block,unique_pairs,signal_count,eth_price,eth_delta,eth_direction,bias_score,bias_label,funding_rate,oi_h1_change,vol_h1_change,ls_long_pct,liq_long_pct,liq_total_usd,max_pain,max_pain_dist,pc_ratio,nq_price
2026-09-01T01:27:06.829Z,25879136,4,29,2460.33,-6.86,DOWN,-1.5,⬇️ SHORT,0.005602,-0.73,-3.12,44.17,88.1,299486,2440,20,0.612,0.00
2026-09-01T03:33:27.357Z,25879767,3,25,2469.70,5.74,UP,-1.5,⬇️ SHORT,0.007472,0.35,-2.11,57.58,7.2,347125,2440,30,0.641,0.00
2026-09-01T07:40:08.809Z,25880994,3,27,2466.71,-6.32,DOWN,-1,↘️ LEAN SHORT,0.008267,-0.34,-1.54,52.83,99.5,505745,2440,27,0.703,0.00
2026-09-01T08:07:06.330Z,25881129,4,36,2464.59,-6.12,DOWN,-2.5,⬇️ SHORT,0.008337,-0.33,-0.52,50.82,72.7,584911,2440,25,0.607,0.00
2026-09-01T08:19:50.665Z,25881193,3,12,2457.39,-5.90,DOWN,-1,↘️ LEAN SHORT,0.0082,-0.91,0.61,48.8,92.8,2437649,2440,17,0.749,0.00
2026-09-01T08:29:53.025Z,25881242,4,43,2447.67,-7.88,DOWN,-1,↘️ LEAN SHORT,0.007621,-1.34,2.57,45.66,93.5,4516133,2440,8,0.751,0.00
2026-09-01T08:42:39.239Z,25881306,4,44,2446.49,-5.48,DOWN,-1,↘️ LEAN SHORT,0.007365,-0.93,4.28,48.01,91.7,5057070,2440,6,0.760,0.00
2026-09-01T08:52:40.592Z,25881356,3,51,2446.20,-5.99,DOWN,-1,↘️ LEAN SHORT,0.007248,-0.97,4.4,47.66,91.8,5056139,2440,6,0.759,0.00
2026-09-01T10:23:51.454Z,25881812,3,42,2454.30,6.55,UP,-1,↘️ LEAN SHORT,0.005574,0.42,-0.56,54.85,4.8,312363,2440,14,0.741,0.00
2026-09-01T12:32:53.651Z,25882453,4,28,2448.26,-5.60,DOWN,-2,⬇️ SHORT,0.00201,-0.37,-3.16,49.12,69.7,256937,2440,8,0.818,0.00
2026-09-01T12:45:43.400Z,25882517,4,81,2443.81,5.25,UP,0,↔️ NEUTRAL,0.001708,-0.79,-2.46,44.79,82.5,2369916,2440,4,0.884,0.00
2026-09-01T13:04:54.073Z,25882612,3,32,2439.00,-5.77,DOWN,-3,⬇️⬇️ STRONG SHORT,0.001045,-0.42,-2.5,47.14,80.6,2461547,2440,-1,0.881,0.00
2026-09-01T13:32:30.433Z,25882750,3,46,2445.08,5.68,UP,0,↔️ NEUTRAL,0.000974,-0.03,3.46,45.7,89.6,6492622,2440,5,1.100,0.00
2026-09-01T13:42:31.917Z,25882800,4,54,2431.21,-5.87,DOWN,0,↔️ NEUTRAL,0.000802,0.15,2.74,47.46,92.0,4943541,2440,-9,1.095,0.00
2026-09-01T13:55:27.895Z,25882865,4,52,2440.16,-5.08,DOWN,-2,⬇️ SHORT,0.000944,0.2,3.55,47.96,89.4,5113459,2440,0,1.102,0.00
2026-09-01T14:20:03.072Z,25882988,3,37,2445.61,-5.29,DOWN,-1,↘️ LEAN SHORT,0.000703,0.24,1.85,51.4,37.2,1723760,2440,6,1.100,0.00
2026-09-01T14:55:53.429Z,25883167,3,55,2447.97,-5.38,DOWN,0,↔️ NEUTRAL,0.000929,-0.14,4.82,48.39,26.2,1191827,2440,8,1.099,0.00
2026-09-01T15:52:21.047Z,25883447,4,23,2451.31,5.02,UP,0,↔️ NEUTRAL,0.000999,0.01,-0.16,49.55,71.4,1636711,2440,11,1.123,0.00
2026-09-01T16:02:38.517Z,25883499,4,48,2444.23,-5.46,DOWN,-2,⬇️ SHORT,0.001126,0.35,-0.05,49.85,59.1,1133824,2440,4,1.131,0.00
2026-09-01T16:21:53.231Z,25883595,4,39,2428.24,-6.35,DOWN,-2,⬇️ SHORT,0.001423,-0.38,-0.13,48.25,69.1,1608308,2440,-12,1.106,0.00
2026-09-01T16:37:29.892Z,25883673,4,42,2422.60,-5.83,DOWN,-3,⬇️⬇️ STRONG SHORT,0.00166,-0.62,1.59,45.06,77.5,2262856,2440,-17,1.175,0.00
2026-09-01T17:21:28.483Z,25883893,3,32,2433.70,5.59,UP,1,↗️ LEAN LONG,0.002757,0.61,2.73,47.89,97.6,14817779,2440,-6,1.230,0.00
2026-09-01T17:46:50.564Z,25884020,3,24,2425.78,-7.87,DOWN,-2,⬇️ SHORT,0.003428,0,-0.25,45.67,32.0,84097,2440,-14,1.227,0.00
2026-09-01T18:01:27.600Z,25884092,4,66,2416.61,-5.10,DOWN,0,↔️ NEUTRAL,0.003613,-0.4,1.47,43.67,96.6,4631741,2440,-23,1.250,0.00
2026-09-01T18:15:08.563Z,25884160,4,52,2415.07,5.67,UP,2,⬆️ LONG,0.003558,-0.34,4.14,43.24,92.0,9360629,2440,-25,1.238,0.00
2026-09-01T18:29:04.360Z,25884230,4,70,2407.92,-5.84,DOWN,-0.5,↘️ LEAN SHORT,0.003411,-0.54,4.57,43.79,94.0,12937098,2440,-32,1.362,0.00
2026-09-01T18:39:06.150Z,25884280,4,75,2394.40,-10.79,DOWN,-0.5,↘️ LEAN SHORT,0.003271,-1.01,6.8,42.82,95.1,19316867,2440,-46,1.362,0.00
2026-09-01T18:49:29.584Z,25884332,4,59,2394.25,5.07,UP,1,↗️ LEAN LONG,0.002771,-0.78,9.22,45.31,94.6,27418419,2440,-46,1.269,0.00
2026-09-01T19:00:40.628Z,25884388,4,73,2411.54,5.32,UP,-1,↘️ LEAN SHORT,0.003091,0.09,9.6,47.6,86.5,24958494,2440,-28,1.256,0.00
2026-09-01T19:24:05.274Z,25884505,3,25,2420.25,5.12,UP,-1,↘️ LEAN SHORT,0.002834,0.54,8.89,49.15,83.3,20224438,2440,-20,1.274,0.00
2026-09-01T20:16:02.344Z,25884764,4,38,2417.54,5.32,UP,-1,↘️ LEAN SHORT,0.001616,0.72,1.73,51.84,4.1,703683,2440,-22,1.268,0.00
2026-09-01T21:11:42.432Z,25885042,4,39,2407.77,-6.63,DOWN,-2,⬇️ SHORT,0.000611,-0.38,0.17,47.66,72.2,307816,2440,-32,1.272,0.00
