qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-07-01 10:00:54,2026-07-01T00:00:54.052Z,1570.48,30194.00,1,0.006101,0.006151,0.006101,0.006151,3584357574.13,3584357574.13,3582185980.48,3582212775.06,5597051.69,3922260.03,8850306.07
2026-07-01 10:02:07,2026-07-01T00:02:07.384Z,1570.48,30194.00,1,0.006151,0.006151,0.006143,0.006143,3585269827.84,3585269827.84,3585269827.84,3585269827.84,1045126.73,85573.26,6569514.83
2026-07-01 10:03:15,2026-07-01T00:03:15.326Z,1570.47,30194.00,1,0.006143,0.006173,0.006143,0.006173,3585611781.2,3587409135.51,3584534292.23,3586740452.32,291484.39,782792.37,78560.10
2026-07-01 10:04:18,2026-07-01T00:04:18.286Z,1571.12,30194.00,3,0.006173,0.006173,0.006173,0.006173,3586740452.32,3588725557,3584908367.89,3588725557,1984320.82,821028.60,1729165.81
2026-07-01 10:05:26,2026-07-01T00:05:26.596Z,1572.00,30194.00,2,0.006173,0.006173,0.006168,0.006168,3588725557,3589418202.56,3587258700.63,3589418202.56,4277604.99,1002040.17,3549650.11
2026-07-01 10:06:29,2026-07-01T00:06:29.448Z,1572.29,30194.00,1,0.006168,0.006209,0.006168,0.006209,3589418202.56,3591050041.94,3589212685.52,3590111301.03,987493.92,1221568.00,3158097.92
2026-07-01 10:07:42,2026-07-01T00:07:42.768Z,1571.52,30194.00,2,0.006209,0.006209,0.006206,0.006206,3590111301.03,3590111301.03,3587360393.35,3587360393.35,3656089.92,840371.53,5243290.63
2026-07-01 10:08:56,2026-07-01T00:08:56.070Z,1572.01,30194.00,1,0.006206,0.006206,0.006206,0.006206,3587360393.35,3588254053.58,3586031761.31,3587787945.39,1341980.38,3346139.28,2136046.50
2026-07-01 10:10:09,2026-07-01T00:10:09.800Z,1571.02,30194.00,1,0.006146,0.006153,0.006146,0.006153,3587646367.1,3587646367.1,3587646367.1,3587646367.1,84570.25,141091.25,1358828.51
2026-07-01 10:11:18,2026-07-01T00:11:18.062Z,1571.15,30194.00,1,0.006153,0.006153,0.006153,0.006153,3583894998.95,3586448493.87,3583739707.9,3586346369.14,224884.12,417302.78,2984120.58
