qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-09-01 10:00:30,2026-09-01T00:00:30.879Z,2464.90,,0,0.005727,0.005738,0.005727,0.005738,5791637989.68,5792796931.62,5791593015.09,5791881748.97,1679208.53,3915590.54,-3528894.22,2348586.579,2348589.877,2348292.153,2348294.998
2026-09-01 10:01:38,2026-09-01T00:01:38.966Z,2464.78,,1,0.005738,0.005738,0.005716,0.005716,5791881748.97,5792271403.46,5788387150.63,5788387150.63,4695028.77,2154601.09,1451999.10,2348294.998,2348544.491,2348185.891,2348544.491
2026-09-01 10:02:41,2026-09-01T00:02:41.611Z,2464.78,,2,0.005716,0.005716,0.005716,0.005716,5788387150.63,5791909273.88,5787992749.08,5790748630.98,2023145.11,2876620.94,704417.95,2348544.491,2348782.31,2348544.491,2348759.306
2026-09-01 10:03:44,2026-09-01T00:03:44.417Z,2464.67,,1,0.005716,0.005716,0.005668,0.005668,5790748630.98,5791532519.97,5788723203.97,5789057029.4,2476117.12,1020961.69,1437403.53,2348759.306,2348890.819,2348751.814,2348787.694
2026-09-01 10:04:52,2026-09-01T00:04:52.228Z,2464.67,,1,0.005668,0.005668,0.005668,0.005668,5789057029.4,5791469177.97,5789057029.4,5791469177.97,1114059.36,994594.79,816985.57,2348787.694,2348833.822,2348779.464,2348803.865
2026-09-01 10:05:55,2026-09-01T00:05:55.019Z,2466.33,,2,0.005668,0.005668,0.005662,0.005662,5791469177.97,5792031848.58,5791029635.61,5792031848.58,8119593.09,2330669.49,9957454.25,2348803.865,2348851.068,2348803.865,2348851.068
2026-09-01 10:07:02,2026-09-01T00:07:02.850Z,2466.33,,2,0.005662,0.005662,0.005662,0.005662,5797296661.38,5797296661.38,5797296661.38,5797296661.38,5379.38,16165.12,6614693.43,2348757.277,2348757.277,2348757.277,2348757.277
2026-09-01 10:08:05,2026-09-01T00:08:05.437Z,2466.22,,0,0.005686,0.005686,0.005686,0.005686,5793059390.42,5793059390.42,5793059390.42,5793059390.42,192939.43,172394.41,8909222.74,2348781.991,2348781.991,2348781.991,2348781.991
2026-09-01 10:09:18,2026-09-01T00:09:18.318Z,2468.15,,2,0.005751,0.005751,0.005751,0.005751,5795014429.8,5798231309.45,5795014429.8,5798231156.4,15188856.93,3115293.52,21472725.40,2348831.841,2348831.841,2348770.804,2348812.336
2026-09-01 10:10:26,2026-09-01T00:10:26.272Z,2470.15,,3,0.005751,0.005808,0.005751,0.005808,5798231156.4,5801838669.96,5797599089.99,5801180571.47,1389336.43,1876679.94,25750531.57,2348812.336,2348812.336,2347553.576,2347553.607
