qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-09 06:48,2026-07-08T20:48:00.000Z,1783543680000,60316102.4614,60862982.1647,-0.0045,121179085
2026-07-09 06:49,2026-07-08T20:49:00.000Z,1783543740000,61762727.3755,60032830.0477,0.0142,121795557
2026-07-09 06:50,2026-07-08T20:50:00.000Z,1783543800000,62269487.9542,60188590.8891,0.0170,122458079
2026-07-09 06:51,2026-07-08T20:51:00.000Z,1783543860000,60557215.6696,61250343.6546,-0.0057,121807559
2026-07-09 06:52,2026-07-08T20:52:00.000Z,1783543920000,59606755.3537,67352882.1566,-0.0610,126959638
2026-07-09 06:53,2026-07-08T20:53:00.000Z,1783543980000,65992259.1113,57615256.1681,0.0678,123607515
2026-07-09 06:54,2026-07-08T20:54:00.000Z,1783544040000,67359610.7013,55017695.8721,0.1009,122377307
2026-07-09 06:55,2026-07-08T20:55:00.000Z,1783544100000,65114762.8551,56294448.9357,0.0726,121409212
2026-07-09 06:56,2026-07-08T20:56:00.000Z,1783544160000,70443159.1043,54382483.9697,0.1287,124825643
2026-07-09 06:57,2026-07-08T20:57:00.000Z,1783544220000,60909242.4708,59067866.8505,0.0153,119977109
2026-07-09 06:58,2026-07-08T20:58:00.000Z,1783544280000,60905217.8054,61764247.1374,-0.0070,122669465
2026-07-09 06:59,2026-07-08T20:59:00.000Z,1783544340000,61416213.8552,61779341.3693,-0.0029,123195555
2026-07-09 07:00,2026-07-08T21:00:00.000Z,1783544400000,59154348.3416,57393714.0764,0.0151,116548062
2026-07-09 07:01,2026-07-08T21:01:00.000Z,1783544460000,62818321.6018,52762756.7016,0.0870,115581078
2026-07-09 07:02,2026-07-08T21:02:00.000Z,1783544520000,64290447.0712,54940850.2476,0.0784,119231297
2026-07-09 07:03,2026-07-08T21:03:00.000Z,1783544580000,60097100.6187,54001964.182,0.0534,114099065
2026-07-09 07:04,2026-07-08T21:04:00.000Z,1783544640000,61027358.4129,64121259.3453,-0.0247,125148618
2026-07-09 07:05,2026-07-08T21:05:00.000Z,1783544700000,63146465.3841,60527219.96,0.0212,123673685
2026-07-09 07:06,2026-07-08T21:06:00.000Z,1783544760000,62223608.4836,61523234.9368,0.0057,123746843
2026-07-09 07:07,2026-07-08T21:07:00.000Z,1783544820000,65840383.6138,59220413.2603,0.0529,125060797
2026-07-09 07:08,2026-07-08T21:08:00.000Z,1783544880000,67400499.0976,55892449.8255,0.0933,123292949
2026-07-09 07:09,2026-07-08T21:09:00.000Z,1783544940000,68105912.8438,55336121.949,0.1034,123442035
2026-07-09 07:10,2026-07-08T21:10:00.000Z,1783545000000,59938612.5296,51985188.9729,0.0711,111923802
2026-07-09 07:11,2026-07-08T21:11:00.000Z,1783545060000,62999608.3689,47929841.9203,0.1359,110929450
2026-07-09 07:12,2026-07-08T21:12:00.000Z,1783545120000,59645555.9508,49478226.2604,0.0932,109123782
2026-07-09 07:13,2026-07-08T21:13:00.000Z,1783545180000,65882814.3056,43865092.7072,0.2006,109747907
2026-07-09 07:14,2026-07-08T21:14:00.000Z,1783545240000,60464161.5329,46634918.5891,0.1291,107099080
2026-07-09 07:15,2026-07-08T21:15:00.000Z,1783545300000,57787650.3312,48958877.1439,0.0827,106746527
2026-07-09 07:16,2026-07-08T21:16:00.000Z,1783545360000,56230410.5549,49234438.9674,0.0663,105464850
2026-07-09 07:17,2026-07-08T21:17:00.000Z,1783545420000,57996260.4924,48441074.0736,0.0898,106437335
2026-07-09 07:18,2026-07-08T21:18:00.000Z,1783545480000,52854797.2735,55852172.9964,-0.0276,108706970
2026-07-09 07:19,2026-07-08T21:19:00.000Z,1783545540000,55666103.9717,51986014.97,0.0342,107652119
2026-07-09 07:20,2026-07-08T21:20:00.000Z,1783545600000,55289178.5091,51788704.5901,0.0327,107077883
2026-07-09 07:21,2026-07-08T21:21:00.000Z,1783545660000,54899234.7442,51518301.5485,0.0318,106417536
2026-07-09 07:22,2026-07-08T21:22:00.000Z,1783545720000,56645964.2133,59896235.0349,-0.0279,116542199
2026-07-09 07:23,2026-07-08T21:23:00.000Z,1783545780000,52625490.0712,62962633.7873,-0.0894,115588124
2026-07-09 07:24,2026-07-08T21:24:00.000Z,1783545840000,51045227.865,61881791.0499,-0.0960,112927019
2026-07-09 07:25,2026-07-08T21:25:00.000Z,1783545900000,52022490.0018,61238037.6015,-0.0814,113260528
2026-07-09 07:26,2026-07-08T21:26:00.000Z,1783545960000,52709450.171,61174008.0016,-0.0743,113883458
2026-07-09 07:27,2026-07-08T21:27:00.000Z,1783546020000,51018167.8151,54971125.3612,-0.0373,105989293
2026-07-09 07:28,2026-07-08T21:28:00.000Z,1783546080000,48617639.7843,53839820.1939,-0.0510,102457460
2026-07-09 07:29,2026-07-08T21:29:00.000Z,1783546140000,49582440.6242,49822929.5694,-0.0024,99405370
2026-07-09 07:30,2026-07-08T21:30:00.000Z,1783546200000,47049353.9935,52899864.5387,-0.0585,99949219
2026-07-09 07:31,2026-07-08T21:31:00.000Z,1783546260000,46816026.5418,51719338.7764,-0.0498,98535365
2026-07-09 07:32,2026-07-08T21:32:00.000Z,1783546320000,45053761.0866,50777527.5979,-0.0597,95831289
2026-07-09 07:33,2026-07-08T21:33:00.000Z,1783546380000,46968901.729,49750861.5901,-0.0288,96719763
2026-07-09 07:34,2026-07-08T21:34:00.000Z,1783546440000,47356554.1026,48629840.3479,-0.0133,95986394
2026-07-09 07:35,2026-07-08T21:35:00.000Z,1783546500000,49433859.0443,48931806.8981,0.0051,98365666
2026-07-09 07:36,2026-07-08T21:36:00.000Z,1783546560000,50998234.1728,40707077.369,0.1122,91705312
2026-07-09 07:37,2026-07-08T21:37:00.000Z,1783546620000,51172444.8382,49773671.5291,0.0139,100946116
2026-07-09 07:38,2026-07-08T21:38:00.000Z,1783546680000,48358178.7332,53060478.8698,-0.0464,101418658
2026-07-09 07:39,2026-07-08T21:39:00.000Z,1783546740000,49723943.3358,50159956.6257,-0.0044,99883900
2026-07-09 07:40,2026-07-08T21:40:00.000Z,1783546800000,49384316.6449,49848327.5538,-0.0047,99232644
2026-07-09 07:41,2026-07-08T21:41:00.000Z,1783546860000,49454424.3433,51319697.5572,-0.0185,100774122
2026-07-09 07:42,2026-07-08T21:42:00.000Z,1783546920000,50509320.4848,50003675.5198,0.0050,100512996
2026-07-09 07:43,2026-07-08T21:43:00.000Z,1783546980000,48801125.002,51488502.6667,-0.0268,100289628
2026-07-09 07:44,2026-07-08T21:44:00.000Z,1783547040000,53287803.8076,48127983.0187,0.0509,101415787
2026-07-09 07:45,2026-07-08T21:45:00.000Z,1783547100000,54762151.4529,46590843.4193,0.0806,101352995
2026-07-09 07:46,2026-07-08T21:46:00.000Z,1783547160000,46910759.7998,52744269.3354,-0.0585,99655029
2026-07-09 07:47,2026-07-08T21:47:00.000Z,1783547220000,44802546.5058,51940071.1438,-0.0738,96742618
2026-07-09 07:48,2026-07-08T21:48:00.000Z,1783547280000,44991194.0034,55620442.8431,-0.1056,100611637
2026-07-09 07:49,2026-07-08T21:49:00.000Z,1783547340000,46728556.2276,55025704.4348,-0.0815,101754261
2026-07-09 07:50,2026-07-08T21:50:00.000Z,1783547400000,47503900.2201,51929563.1902,-0.0445,99433463
2026-07-09 07:51,2026-07-08T21:51:00.000Z,1783547460000,50402480.0566,49315073.7552,0.0109,99717554
2026-07-09 07:52,2026-07-08T21:52:00.000Z,1783547520000,49115211.2232,51236975.1815,-0.0211,100352186
2026-07-09 07:53,2026-07-08T21:53:00.000Z,1783547580000,49396582.2909,51942061.0278,-0.0251,101338643
2026-07-09 07:54,2026-07-08T21:54:00.000Z,1783547640000,47024990.9822,49004323.333,-0.0206,96029314
2026-07-09 07:55,2026-07-08T21:55:00.000Z,1783547700000,45702996.5885,58602798.5996,-0.1237,104305795
2026-07-09 07:56,2026-07-08T21:56:00.000Z,1783547760000,45632843.4696,62584162.7996,-0.1566,108217006
2026-07-09 07:57,2026-07-08T21:57:00.000Z,1783547820000,50010067.846,57159006.6889,-0.0667,107169075
2026-07-09 07:58,2026-07-08T21:58:00.000Z,1783547880000,48459901.3603,59412631.1414,-0.1015,107872533
2026-07-09 07:59,2026-07-08T21:59:00.000Z,1783547940000,60708075.0472,54057474.1982,0.0579,114765549
2026-07-09 08:00,2026-07-08T22:00:00.000Z,1783548000000,55059545.2667,51629839.4869,0.0321,106689385
2026-07-09 08:01,2026-07-08T22:01:00.000Z,1783548060000,52089596.3747,66095634.5758,-0.1185,118185231
2026-07-09 08:02,2026-07-08T22:02:00.000Z,1783548120000,54565701.3009,61689459.984,-0.0613,116255161
2026-07-09 08:03,2026-07-08T22:03:00.000Z,1783548180000,51580090.7034,66262595.6935,-0.1246,117842686
2026-07-09 08:04,2026-07-08T22:04:00.000Z,1783548240000,54128120.9655,67546244.6947,-0.1103,121674366
2026-07-09 08:05,2026-07-08T22:05:00.000Z,1783548300000,56610750.7269,62278703.605,-0.0477,118889454
2026-07-09 08:06,2026-07-08T22:06:00.000Z,1783548360000,57571510.508,61839380.418,-0.0357,119410891
2026-07-09 08:07,2026-07-08T22:07:00.000Z,1783548420000,55287121.9181,69157275.9201,-0.1115,124444398
2026-07-09 08:08,2026-07-08T22:08:00.000Z,1783548480000,59458041.9432,63419855.6302,-0.0322,122877898
2026-07-09 08:09,2026-07-08T22:09:00.000Z,1783548540000,64965525.1885,55497875.846,0.0786,120463401
2026-07-09 08:10,2026-07-08T22:10:00.000Z,1783548600000,62376447.2799,57503285.0434,0.0407,119879732
2026-07-09 08:11,2026-07-08T22:11:00.000Z,1783548660000,62156273.4514,55113931.7692,0.0601,117270205
2026-07-09 08:12,2026-07-08T22:12:00.000Z,1783548720000,57826746.8443,61285426.506,-0.0290,119112173
2026-07-09 08:13,2026-07-08T22:13:00.000Z,1783548780000,62191762.5459,55970364.2842,0.0527,118162127
2026-07-09 08:14,2026-07-08T22:14:00.000Z,1783548840000,62979198.382,55257013.9386,0.0653,118236212
2026-07-09 08:15,2026-07-08T22:15:00.000Z,1783548900000,64746734.9998,54868959.3874,0.0826,119615694
2026-07-09 08:16,2026-07-08T22:16:00.000Z,1783548960000,60950467.2525,58340965.5001,0.0219,119291433
2026-07-09 08:17,2026-07-08T22:17:00.000Z,1783549020000,56953967.3166,61540751.1703,-0.0387,118494718
2026-07-09 08:18,2026-07-08T22:18:00.000Z,1783549080000,61018966.2798,57686329.3603,0.0281,118705296
2026-07-09 08:19,2026-07-08T22:19:00.000Z,1783549140000,66171460.973,50860373.4212,0.1308,117031834
2026-07-09 08:20,2026-07-08T22:20:00.000Z,1783549200000,60954436.4828,58013130.1393,0.0247,118967567
2026-07-09 08:21,2026-07-08T22:21:00.000Z,1783549260000,67363353.4131,53358253.5207,0.1160,120721607
2026-07-09 08:22,2026-07-08T22:22:00.000Z,1783549320000,64302794.432,54344570.6027,0.0839,118647365
2026-07-09 08:23,2026-07-08T22:23:00.000Z,1783549380000,59600397.1903,57305605.0735,0.0196,116906002
2026-07-09 08:24,2026-07-08T22:24:00.000Z,1783549440000,57703603.7795,60701568.021,-0.0253,118405172
2026-07-09 08:25,2026-07-08T22:25:00.000Z,1783549500000,55607104.711,67076915.8308,-0.0935,122684021
2026-07-09 08:26,2026-07-08T22:26:00.000Z,1783549560000,57725373.641,61436128.8013,-0.0311,119161502
